78.76418805122375,0.15375113487243652,1015.8932200953979,33.76351442337036,52.697647058823534,43.8,30.5440566,-88.2884973,21.639,-21.980204456291748,-0.5050427622030137,-2.915468175353634,-40.17669214593243,-0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.086191259765625,0.49799394531249996,9.777919580078125,5.175,0.009,0.018,0.014,5.198,0.522,
78.91998791694641,0.1558072566986084,1015.8565093654313,33.760132300853726,52.68294117647059,44.8,30.5440566,-88.2884973,21.639,-21.675246614924013,-0.7206636225176558,-2.63127318552447,-40.9650492626161,-0.0031926727642276422,0.005321121273712737,0.012770691056910569,-0.12449848632812499,0.45489831542968745,9.897629663085937,5.175,0.009,0.018,0.016,5.196,0.522,
79.07251310348511,0.15250873565673828,1015.8854134141066,33.75999966859818,52.66823529411765,44.8,30.5440566,-88.2884973,21.639,-21.915354717466382,-0.7753426285123561,-2.849714030169146,-38.27500007111965,-0.0010642242547425475,0.0031926727642276422,0.01596336382113821,-0.13407529296874998,0.49320554199218747,9.907206469726562,5.175,0.009,0.018,0.016,5.196,0.522,
79.22491979598999,0.15241360664367676,1015.9073461242364,33.76198915243149,52.735882352941175,43.8,30.5440566,-88.2884973,21.639,-22.09754769593722,-1.0021563238376476,-2.61479129236439,-37.95217192182131,0.0,0.0063853455284552845,0.018091812330623305,-0.17238251953125,0.45010991210937495,9.854534033203125,5.175,0.009,0.018,0.016,5.198,0.522,
79.37785482406616,0.15292024612426758,1015.9104260263109,33.76106072664261,52.73882352941176,45.2,30.5440562,-88.2884971,21.754,-22.123131900334087,-0.9102559691940777,-2.7010679350707325,-39.49168687123814,-0.00425689701897019,0.002128448509485095,0.01596336382113821,-0.1580173095703125,0.469263525390625,9.945513696289062,5.175,0.009,0.018,0.016,5.198,0.522,
79.52954363822937,0.15169405937194824,1015.9044682026762,33.755689120292665,52.72705882352941,45.2,30.5440562,-88.2884971,21.754,-22.073641251371296,-0.8860893045598586,-3.098165820938942,-43.04251423801817,0.0,0.005321121273712737,0.014899139566395663,-0.15322890625,0.5363011718749999,9.907206469726562,5.175,0.009,0.02,0.016,5.198,0.522,
79.68176341056824,0.15220403671264648,1015.8669391738955,33.74952172040939,52.724117647058826,44.8,30.5440562,-88.2884971,21.754,-21.761888454858592,-1.3277185524727246,-2.8464636298535355,-43.173702264863245,-0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.229843359375,0.49320554199218747,9.916783276367187,5.175,0.009,0.018,0.016,5.196,0.522,
79.83467745780945,0.15292072296142578,1015.873128542999,33.74706802368164,52.656470588235294,45.2,30.5440562,-88.2884971,21.754,-21.81330404672461,-1.1059587522885292,-3.0107761839753255,-37.046909332765296,-0.0031926727642276422,0.00851379403794038,0.013834915311653116,-0.19153613281249998,0.5219359619140624,9.9215716796875,5.175,0.009,0.016,0.014,5.198,0.522,
79.98780608177185,0.15311312675476074,1015.8985227650805,33.74686907529831,52.71823529411765,44.3,30.5440562,-88.2884971,21.754,-22.0242532568768,-0.8315204194771786,-2.6865177745827924,-40.740958886405274,-0.0010642242547425475,0.0063853455284552845,0.013834915311653116,-0.143652099609375,0.4644751220703125,9.897629663085937,5.175,0.009,0.02,0.016,5.198,0.522,
80.14334011077881,0.15553975105285645,1015.8960584895872,33.74826171398163,52.68882352941176,44.3,30.5440562,-88.2884971,21.754,-22.0037827649411,-0.4151795411448645,-3.4831802445022424,-40.08152185276774,-0.002128448509485095,0.0063853455284552845,0.014899139566395663,-0.0718260498046875,0.603338818359375,9.911994873046874,5.172,0.009,0.018,0.016,5.198,0.522,
80.29574370384216,0.1523876190185547,1015.8812182081584,33.751312255859375,52.69176470588235,44.8,30.5440562,-88.2884971,21.754,-21.880505169846867,-0.9396439233499743,-2.8716691201607145,-42.03892442624137,-0.002128448509485095,0.005321121273712737,0.019156036585365854,-0.16280571289062498,0.49799394531249996,9.926360083007811,5.172,0.009,0.016,0.016,5.196,0.522,
80.44856142997742,0.15282559394836426,1015.916288474678,33.75237331390381,52.70058823529412,44.3,30.5440562,-88.2884971,21.754,-22.171830053428383,-1.147441573010099,-2.9358014657705622,-40.104782277859464,-0.0031926727642276422,0.005321121273712737,0.01702758807588076,-0.19632453613281248,0.5027823486328125,9.801861596679688,5.172,0.009,0.018,0.016,5.198,0.522,
80.6011848449707,0.15260577201843262,1015.8565187530007,33.7503838300705,52.712352941176476,44.8,30.5440558,-88.2884968,21.845,-21.675324599062346,-1.1668167928142186,-2.6162222936810737,-42.38641025485656,0.0,0.0063853455284552845,0.014899139566395663,-0.19632453613281248,0.44053310546874996,9.639055883789062,5.175,0.009,0.018,0.016,5.198,0.522,
80.75418043136597,0.15300345420837402,1015.8743024194924,33.74594064950943,52.744705882352946,43.8,30.5440558,-88.2884968,21.845,-21.823055505486426,-1.3560236661740064,-2.820199845020208,-43.941827381901554,0.0,0.0063853455284552845,0.01702758807588076,-0.2346317626953125,0.488417138671875,9.911994873046874,5.172,0.009,0.018,0.016,5.198,0.522,
80.90816950798035,0.15397334098815918,1015.8878445101296,33.74010483026505,52.70647058823529,44.8,30.5440558,-88.2884968,21.845,-21.935549762464284,-1.3757149000703048,-2.803948166440706,-41.80717167958177,-0.0010642242547425475,0.00425689701897019,0.010642242547425474,-0.239420166015625,0.488417138671875,9.969455712890625,5.175,0.009,0.02,0.016,5.198,0.522,
81.0666069984436,0.15844368934631348,1015.8603513318199,33.73758481740951,52.712352941176476,45.2,30.5440558,-88.2884968,21.845,-21.707162436970414,-1.2804504715149314,-3.0310276760726214,-41.984611922759086,-0.00425689701897019,0.002128448509485095,0.014899139566395663,-0.22026655273437498,0.5219359619140624,9.854534033203125,5.172,0.009,0.018,0.016,5.196,0.522,
81.21854591369629,0.15192294120788574,1015.8841442271055,33.73426901102066,52.71529411764706,44.8,30.5440558,-88.2884968,21.845,-21.90481160187468,-1.3475638548007083,-2.9946358278377225,-42.3300760385083,0.0,0.0063853455284552845,0.01596336382113821,-0.2346317626953125,0.5219359619140624,9.974244116210937,5.175,0.009,0.018,0.016,5.198,0.522,
81.37060046195984,0.15205979347229004,1015.877227719957,33.72889740467072,52.66823529411765,44.8,30.5440558,-88.2884968,21.845,-21.84735610303803,-0.9612483860247474,-2.908571791187621,-35.62386196685548,-0.0031926727642276422,0.0031926727642276422,0.012770691056910569,-0.16759411621093748,0.507570751953125,9.988609326171874,5.172,0.009,0.02,0.016,5.198,0.522,
81.52370285987854,0.15308618545532227,1015.9139866524102,33.73128478527069,52.677058823529414,45.2,30.5440555,-88.2884965,21.948,-22.15270931629889,-0.583496495370698,-2.831768869030815,-41.61266510466659,-0.002128448509485095,0.00425689701897019,0.014899139566395663,-0.1005564697265625,0.488417138671875,9.873687646484374,5.172,0.009,0.018,0.016,5.196,0.522,
81.67528080940247,0.15158486366271973,1015.8776691071672,33.72644370794296,52.724117647058826,44.3,30.5440555,-88.2884965,21.948,-21.851022720775738,-1.2112632012298785,-3.1074619872462015,-41.15380072591949,0.0,0.0063853455284552845,0.012770691056910569,-0.21068974609375,0.5410895751953124,9.964667309570311,5.175,0.009,0.018,0.016,5.198,0.522,
81.82715249061584,0.1518561840057373,1015.8564894910576,33.72538264989853,52.697647058823534,45.2,30.5440555,-88.2884965,21.948,-21.67508151510849,-1.3553691428893522,-3.094684751276575,-40.3016636019505,-0.002128448509485095,0.00851379403794038,0.014899139566395663,-0.2346317626953125,0.5363011718749999,9.916783276367187,5.175,0.009,0.02,0.016,5.198,0.522,
81.97976803779602,0.15262246131896973,1015.8945087746205,33.72810161113739,52.68588235294118,43.8,30.5440555,-88.2884965,21.948,-21.990909415930695,-1.0861777882884636,-2.6715704498475645,-41.19497808622968,-0.002128448509485095,0.00851379403794038,0.012770691056910569,-0.1867477294921875,0.45968671875,9.849745629882811,5.175,0.009,0.016,0.016,5.196,0.522,
82.1318850517273,0.1521005630493164,1015.8333942938037,33.73712060451508,52.73882352941176,44.8,30.5440555,-88.2884965,21.948,-21.483223998381753,-1.2724155287973842,-2.9292920405557243,-41.818974976617405,0.0010642242547425475,0.007449569783197832,0.01702758807588076,-0.22026655273437498,0.507570751953125,9.916783276367187,5.172,0.009,0.018,0.016,5.198,0.522,
82.28452444076538,0.15264630317687988,1015.8835439585341,33.73990588188171,52.697647058823534,44.3,30.5440555,-88.2884965,21.948,-21.899825176982855,-1.7119071324043076,-2.747759367139374,-40.13641731945962,-0.002128448509485095,0.005321121273712737,0.01702758807588076,-0.2920926025390625,0.469263525390625,9.773131176757811,5.175,0.009,0.018,0.016,5.198,0.522,
82.43722605705261,0.15268468856811523,1015.8975549364305,33.74706802368164,52.71529411764706,45.2,30.5440555,-88.2884965,21.948,-22.016213605139725,-1.0395837179778906,-3.0034447345805013,-39.81325106492211,-0.00425689701897019,0.00425689701897019,0.01702758807588076,-0.1771709228515625,0.5123591552734374,9.763554370117188,5.175,0.009,0.016,0.016,5.198,0.522,
82.59218788146973,0.1549689769744873,1015.8850299425344,33.75171015262604,52.712352941176476,44.8,30.5440555,-88.2884965,21.948,-21.91216922653381,-0.4903941262176292,-2.6135891156618354,-39.82379921251018,-0.0031926727642276422,0.005321121273712737,0.018091812330623305,-0.086191259765625,0.45968671875,10.070012182617187,5.175,0.009,0.018,0.016,5.198,0.522,
82.74424600601196,0.15204238891601562,1015.8771078462809,33.75688281059265,52.724117647058826,44.3,30.5440555,-88.2884965,21.948,-21.846360308338554,-0.9807164139962867,-2.9937596997032787,-39.70423387461888,-0.0010642242547425475,0.009578018292682927,0.013834915311653116,-0.17238251953125,0.5267243652343749,10.070012182617187,5.172,0.009,0.018,0.016,5.198,0.522,
82.89672088623047,0.1524815559387207,1015.8420240892642,33.75927019119263,52.735882352941175,44.8,30.5440555,-88.2884965,21.948,-21.55491425735795,-1.180905870568163,-2.634396363234907,-44.39375634250404,-0.00425689701897019,0.005321121273712737,0.01596336382113821,-0.2059013427734375,0.45968671875,9.988609326171874,5.175,0.009,0.018,0.016,5.198,0.522,
83.05001187324524,0.1532745361328125,1015.8846919015274,33.76802392005921,52.73294117647059,44.3,30.5440551,-88.2884962,22.036,-21.909361125621977,-1.1584471921895807,-2.8934584347515955,-43.52651180090431,0.0,0.0063853455284552845,0.013834915311653116,-0.201112939453125,0.5027823486328125,9.945513696289062,5.172,0.009,0.016,0.016,5.198,0.522,
83.20253562927246,0.15253090858459473,1015.8722586320916,33.76762602329254,52.768235294117645,45.7,30.5440551,-88.2884962,22.036,-21.80607764147906,-0.7355687380876587,-2.74938413875285,-41.71256614344086,-0.0063853455284552845,0.0063853455284552845,0.014899139566395663,-0.1292868896484375,0.4836287353515625,10.070012182617187,5.175,0.009,0.018,0.016,5.196,0.522,
83.35553932189941,0.15298700332641602,1015.8787944622425,33.771008145809176,52.73294117647059,44.8,30.5440551,-88.2884962,22.036,-21.86037107570419,-1.0757211554805592,-2.838515726221684,-42.637037299692054,0.0,0.0063853455284552845,0.013834915311653116,-0.1867477294921875,0.49320554199218747,9.945513696289062,5.175,0.009,0.02,0.016,5.198,0.522,
83.50909328460693,0.15356111526489258,1015.8494731900428,33.776247119903566,52.68,44.8,30.5440551,-88.2884962,22.036,-21.616795740444537,-1.0845963541044703,-2.9451046785243653,-42.71616841983428,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.1867477294921875,0.507570751953125,9.86411083984375,5.175,0.009,0.018,0.016,5.198,0.522,
83.66469645500183,0.15558719635009766,1015.8883893861511,33.78340926170349,52.72705882352941,44.3,30.5440551,-88.2884962,22.036,-21.940076026583938,-0.7760927473700073,-2.769516060749054,-41.38662782343538,-0.002128448509485095,0.0063853455284552845,0.01702758807588076,-0.13407529296874998,0.47884033203125,9.897629663085937,5.172,0.009,0.018,0.016,5.198,0.522,
83.81691598892212,0.15222668647766113,1015.8770400097995,33.7836745262146,52.744705882352946,44.3,30.5440551,-88.2884962,22.036,-21.845796788337548,-1.0583334936285314,-3.116045534353755,-44.231753864281615,-0.0010642242547425475,0.005321121273712737,0.019156036585365854,-0.181959326171875,0.5363011718749999,9.849745629882811,5.172,0.009,0.02,0.016,5.198,0.522,
83.96890306472778,0.15196990966796875,1015.8914217891364,33.78977560997009,52.735882352941175,45.2,30.5440551,-88.2884962,22.036,-21.96526604549119,-0.880557440244186,-2.5847807329798997,-40.043187602010214,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.15322890625,0.45010991210937495,9.969455712890625,5.172,0.009,0.02,0.016,5.198,0.522,
84.12170553207397,0.15280890464782715,1015.9000455385961,33.79607564210892,52.712352941176476,44.8,30.5440546,-88.2884963,22.169,-22.036902765238015,-0.5826488591864757,-3.297972838746254,-42.329034108534294,-0.0031926727642276422,0.005321121273712737,0.01702758807588076,-0.1005564697265625,0.5698199951171875,9.888052856445311,5.172,0.009,0.018,0.016,5.198,0.522,
84.27384161949158,0.15212035179138184,1015.8655977167241,33.79527984857559,52.677058823529414,45.2,30.5440546,-88.2884963,22.169,-21.750744827729324,-1.157889862192968,-2.6170368412877942,-42.0426349020271,-0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.201112939453125,0.45489831542968745,9.950302099609374,5.172,0.009,0.02,0.016,5.198,0.522,
84.42629313468933,0.15245747566223145,1015.8838713156673,33.8001872420311,52.73294117647059,44.8,30.5440546,-88.2884963,22.169,-21.902544529637915,-0.830315486258011,-2.8483013922737896,-41.45306145018182,0.0,0.0063853455284552845,0.01702758807588076,-0.143652099609375,0.49320554199218747,9.911994873046874,5.172,0.009,0.018,0.014,5.198,0.522,
84.58009576797485,0.15378665924072266,1015.8722444970458,33.802773571014406,52.73294117647059,45.7,30.5440546,-88.2884963,22.169,-21.80596022071477,-1.2827306873806812,-2.944709651807202,-41.59691891430133,0.0,0.00851379403794038,0.012770691056910569,-0.22505495605468748,0.51714755859375,10.050858569335936,5.175,0.009,0.02,0.016,5.196,0.522,
84.73541617393494,0.15532732009887695,1015.9050246648334,33.80814517736435,52.72705882352941,44.8,30.5440546,-88.2884963,22.169,-22.07826369980567,-0.9351337137414666,-2.556055155127362,-38.196963711334156,-0.00425689701897019,0.00425689701897019,0.01702758807588076,-0.16280571289062498,0.44532150878906246,9.974244116210937,5.175,0.009,0.016,0.018,5.196,0.522,
84.88776707649231,0.15233445167541504,1015.9137026846566,33.81020097732544,52.735882352941175,44.8,30.5440546,-88.2884963,22.169,-22.1503504554864,-1.2171101337410382,-3.0396914653292195,-43.667777878801566,-0.002128448509485095,0.010642242547425474,0.01702758807588076,-0.21068974609375,0.5267243652343749,9.916783276367187,5.172,0.009,0.016,0.016,5.198,0.522,
85.04038667678833,0.15262651443481445,1015.8689173853164,33.811726248264314,52.74764705882353,45.2,30.5440546,-88.2884963,22.169,-21.778321645389287,-0.9835219191391024,-2.6752878250795953,-42.10225428747915,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.17238251953125,0.469263525390625,10.041281762695311,5.172,0.009,0.018,0.016,5.196,0.522,
85.19334006309509,0.1529381275177002,1015.8861015483993,33.8129199385643,52.73294117647059,44.8,30.5440543,-88.2884966,22.308,-21.921071033283386,-1.3465676026680986,-3.3063323384252037,-42.45530899916584,-0.0010642242547425475,0.00425689701897019,0.018091812330623305,-0.229843359375,0.565031591796875,9.777919580078125,5.172,0.009,0.018,0.016,5.198,0.522,
85.34489560127258,0.15156149864196777,1015.8775246789146,33.81517468690872,52.72705882352941,44.8,30.5440543,-88.2884966,22.308,-21.849822950785416,-0.749103099155568,-3.0212674045612578,-39.04405653241805,-0.0031926727642276422,0.0063853455284552845,0.019156036585365854,-0.1292868896484375,0.5219359619140624,9.888052856445311,5.172,0.009,0.018,0.016,5.198,0.522,
85.49716973304749,0.15225815773010254,1015.9008002423637,33.82220419645309,52.756470588235295,44.8,30.5440543,-88.2884966,22.308,-22.043171998876492,-0.9414602113377567,-3.2361393050237077,-42.73964648942412,-0.00425689701897019,0.00425689701897019,0.01596336382113821,-0.16280571289062498,0.5602431884765625,9.907206469726562,5.175,0.009,0.02,0.016,5.198,0.522,
85.64999604225159,0.15283441543579102,1015.8820576069198,33.823397886753085,52.75058823529412,44.8,30.5440543,-88.2884966,22.308,-21.887478059048522,-0.8315204194771786,-3.377480108300639,-41.58413609337537,-0.0031926727642276422,0.0063853455284552845,0.018091812330623305,-0.143652099609375,0.584185205078125,9.897629663085937,5.172,0.009,0.02,0.016,5.198,0.522,
85.80500674247742,0.15499329566955566,1015.8617922018966,33.82313262224197,52.77117647058824,45.7,30.5440543,-88.2884966,22.308,-21.719131947229698,-1.6365770416167187,-2.854323082624866,-41.79661488115518,-0.0010642242547425475,0.007449569783197832,0.013834915311653116,-0.2825157958984375,0.49320554199218747,9.888052856445311,5.175,0.009,0.016,0.016,5.198,0.522,
